actual_price,average_rating,selling_price
717.0,3.9,599.0
633.0,4.7,506.0
633.0,4.7,506.0
633.0,4.7,506.0
870.0,4.1,603.0
825.0,3.6,661.0
633.0,4.7,506.0
747.0,3.5,549.0
419.0,4.1,357.0
747.0,3.5,549.0
747.0,3.5,549.0
794.7179382786418,3.5,535.3528296559235
794.7179382786418,3.5,535.3528296559235
794.7179382786418,3.5,535.3528296559235
374.0,4.0,263.0
747.0,3.5,549.0
289.0,3.5,226.0
289.0,3.5,225.0
798.0,4.1,522.0
289.0,3.5,226.0
640.0,3.5,544.0
289.0,3.5,225.0
289.0,3.5,226.0
289.0,3.5,226.0
394.0,4.2,283.0
289.0,3.5,225.0
867.0,3.5,639.0
289.0,3.5,226.0
878.0,4.0,647.0
578.0,3.5,426.0
578.0,3.5,426.0
578.0,3.5,426.0
289.0,3.5,226.0
867.0,3.5,640.0
419.0,4.1,357.0
378.0,3.3,265.0
390.0,3.5,273.0
294.0,3.8,264.0
404.0,4.1,263.0
715.0,3.0,608.0
510.0,3.5,397.0
561.0,3.5,427.0
374.0,3.5,296.0
374.0,3.5,296.0
419.0,4.1,357.0
374.0,3.5,296.0
561.0,3.5,427.0
561.0,3.5,427.0
374.0,4.0,263.0
561.0,3.5,427.0
374.0,3.5,296.0
561.0,3.5,427.0
374.0,3.5,296.0
630.0,3.7,536.0
798.0,4.1,522.0
374.0,3.5,296.0
374.0,3.5,296.0
561.0,3.5,427.0
394.0,4.2,283.0
374.0,3.5,296.0
561.0,3.5,427.0
561.0,3.5,427.0
374.0,3.5,296.0
561.0,3.5,427.0
447.0,4.1,291.0
830.0,4.2,473.0
939.0,4.0,455.0
760.0,4.0,361.0
769.0,4.2,411.0
760.0,4.0,361.0
858.0,4.3,474.0
829.0,4.1,407.0
769.0,3.8,379.0
785.0,4.0,426.0
794.7179382786418,3.9,552.0
794.7179382786418,4.0,531.0
769.0,4.2,379.0
794.7179382786418,4.3,759.0
980.0,4.5,474.0
794.7179382786418,4.0,531.0
769.0,4.2,379.0
799.0,4.2,456.0
860.0,3.5,521.0
810.0,4.1,426.0
860.0,4.2,502.0
699.0,4.0,379.0
699.0,4.5,399.0
794.7179382786418,4.0,474.0
998.0,4.2,569.0
699.0,4.0,379.0
794.7179382786418,4.2,854.0
658.0,3.8,375.0
769.0,4.2,407.0
769.0,3.6,455.0
998.0,4.2,569.0
939.0,3.9,474.0
660.0,3.9,376.0
500.0,4.1,331.0
998.0,4.2,569.0
720.0,4.0,379.0
739.0,3.7,379.0
529.0,4.1,426.0
499.0,4.2,331.0
860.0,3.8,408.0
758.0,4.2,432.0
739.0,3.7,379.0
769.0,4.2,407.0
749.0,4.2,571.0
830.0,4.2,473.0
798.0,4.2,455.0
879.0,4.5,459.0
999.0,4.1,426.0
695.0,5.0,426.0
794.7179382786418,4.1,521.0
939.0,4.0,455.0
794.7179382786418,4.2,873.0
739.0,3.7,379.0
829.0,4.1,455.0
980.0,4.5,474.0
769.0,4.5,437.0
500.0,4.4,331.0
599.0,4.3,342.0
740.0,4.1,407.0
769.0,3.5,426.0
860.0,4.2,502.0
725.0,4.2,421.0
665.0,4.5,426.0
899.0,4.0,474.0
998.0,4.2,569.0
660.0,3.9,376.0
820.0,4.1,474.0
794.7179382786418,4.2,597.0
845.0,3.6,426.0
740.0,4.1,407.0
998.0,4.2,569.0
500.0,4.2,331.0
645.0,3.8,360.0
794.7179382786418,4.2,616.0
998.0,4.2,569.0
829.0,4.0,474.0
695.0,4.6,379.0
794.7179382786418,4.6,499.0
500.0,4.1,331.0
695.0,4.6,379.0
758.0,4.2,432.0
500.0,4.4,331.0
539.0,4.5,284.0
769.0,4.8,455.0
830.0,4.2,473.0
794.7179382786418,3.9,569.0
645.0,4.2,417.0
500.0,4.2,331.0
780.0,3.4,426.0
725.0,4.0,360.0
939.0,4.0,455.0
829.0,4.1,407.0
599.0,4.2,360.0
500.0,4.2,331.0
980.0,4.5,474.0
555.0,4.2,351.0
865.0,3.2,407.0
740.0,4.1,378.0
880.0,4.2,474.0
794.7179382786418,4.2,930.0
860.0,4.2,502.0
658.0,4.2,375.0
829.0,4.1,407.0
645.0,3.641972127458808,417.0
998.0,4.2,569.0
920.0,3.8,493.0
500.0,4.2,331.0
599.0,3.9,360.0
794.7179382786418,3.8,426.0
760.0,3.4,360.0
998.0,4.2,569.0
794.7179382786418,4.2,663.0
500.0,4.4,331.0
755.0,3.9,379.0
998.0,4.2,569.0
858.0,4.3,474.0
985.0,3.8,407.0
820.0,3.5,467.0
725.0,4.2,379.0
920.0,3.3,474.0
758.0,4.2,432.0
769.0,4.8,455.0
629.0,4.2,379.0
695.0,4.2,312.0
830.0,4.2,473.0
500.0,4.0,331.0
720.0,4.0,379.0
629.0,4.1,360.0
829.0,4.1,449.0
840.0,3.7,379.0
939.0,4.0,455.0
794.7179382786418,4.3,930.0
999.0,4.1,426.0
799.0,4.2,635.0
980.0,4.5,474.0
695.0,4.0,312.0
660.0,3.9,368.0
539.0,3.9,265.0
695.0,4.0,312.0
794.7179382786418,4.2,627.0
860.0,4.2,502.0
500.0,4.1,331.0
865.0,3.2,407.0
829.0,4.0,474.0
998.0,4.2,569.0
500.0,4.2,331.0
794.7179382786418,3.4,521.0
899.0,4.0,474.0
555.0,4.3,265.0
794.7179382786418,4.7,664.0
998.0,4.2,569.0
798.0,3.6,455.0
769.0,4.2,379.0
695.0,4.2,426.0
998.0,4.2,569.0
695.0,4.0,312.0
695.0,4.0,312.0
599.0,3.9,312.0
960.0,3.5,566.0
769.0,2.3,426.0
758.0,4.2,432.0
860.0,3.5,509.0
858.0,4.3,474.0
865.0,3.2,407.0
830.0,4.2,473.0
785.0,4.0,426.0
798.0,3.6,455.0
794.7179382786418,3.4,521.0
798.0,3.641972127458808,455.0
860.0,3.5,521.0
939.0,4.0,455.0
960.0,4.8,521.0
960.0,4.8,521.0
760.0,5.0,361.0
980.0,4.5,474.0
799.0,4.2,426.0
599.0,4.0,379.0
829.0,4.0,474.0
829.0,4.0,474.0
960.0,4.8,521.0
860.0,4.2,502.0
569.0,4.7,379.0
555.0,4.3,265.0
555.0,4.3,265.0
998.0,4.2,569.0
858.0,4.3,474.0
794.7179382786418,4.0,569.0
794.7179382786418,4.3,759.0
909.0,4.0,473.0
998.0,4.2,569.0
794.7179382786418,4.0,835.0
555.0,4.3,265.0
798.0,3.6,455.0
998.0,4.2,569.0
858.0,4.3,474.0
699.0,4.0,379.0
960.0,4.8,521.0
769.0,4.8,455.0
794.7179382786418,4.1,521.0
758.0,4.2,432.0
940.0,4.3,474.0
725.0,4.2,421.0
780.0,4.5,426.0
830.0,4.2,473.0
900.0,4.5,470.0
798.0,3.6,455.0
555.0,4.4,360.0
585.0,4.3,379.0
829.0,4.0,474.0
980.0,4.5,474.0
920.0,4.7,474.0
798.0,4.5,379.0
860.0,3.8,408.0
860.0,4.2,502.0
939.0,4.0,455.0
794.7179382786418,4.1,569.0
555.0,4.4,360.0
845.0,3.6,426.0
769.0,4.2,407.0
998.0,4.2,569.0
740.0,4.1,407.0
820.0,3.5,467.0
725.0,4.2,421.0
998.0,4.2,569.0
830.0,4.2,473.0
699.0,4.0,379.0
739.0,3.7,379.0
860.0,4.2,502.0
829.0,4.0,474.0
998.0,4.2,569.0
879.0,4.2,501.0
785.0,4.0,426.0
555.0,4.4,360.0
758.0,4.2,432.0
794.7179382786418,4.0,503.0
920.0,4.8,474.0
725.0,4.2,421.0
725.0,4.2,421.0
769.0,3.6,455.0
920.0,4.1,524.0
840.0,4.7,445.0
680.0,4.2,379.0
725.0,3.641972127458808,379.0
830.0,4.2,473.0
794.7179382786418,4.2,759.0
799.0,4.2,456.0
899.0,4.0,474.0
699.0,4.5,399.0
794.7179382786418,4.2,854.0
939.0,4.0,455.0
569.0,4.7,379.0
725.0,4.2,331.0
840.0,4.7,445.0
980.0,4.5,474.0
569.0,4.7,379.0
920.0,4.2,493.0
629.0,4.2,379.0
645.0,3.9,360.0
900.0,4.5,470.0
860.0,4.2,502.0
794.7179382786418,4.2,711.0
980.0,4.5,474.0
920.0,4.1,524.0
998.0,4.2,569.0
760.0,5.0,361.0
985.0,3.8,474.0
758.0,4.2,432.0
879.0,4.1,426.0
699.0,4.0,379.0
998.0,4.2,569.0
899.0,4.3,513.0
740.0,4.1,407.0
740.0,4.1,407.0
998.0,4.2,569.0
709.0,3.8,379.0
879.0,4.1,426.0
629.0,4.2,379.0
858.0,4.2,426.0
739.0,3.7,379.0
758.0,4.2,432.0
900.0,4.5,470.0
879.0,4.1,426.0
680.0,4.2,379.0
830.0,4.2,473.0
794.7179382786418,4.2,834.0
920.0,4.2,493.0
598.0,4.2,379.0
799.0,4.2,456.0
555.0,4.4,360.0
939.0,4.0,455.0
920.0,4.1,524.0
598.0,4.2,379.0
880.0,2.8,502.0
980.0,4.5,474.0
769.0,4.2,407.0
585.0,3.5,331.0
900.0,4.5,470.0
555.0,4.3,265.0
499.0,4.2,331.0
860.0,4.2,502.0
769.0,3.8,426.0
539.0,4.3,331.0
830.0,4.2,473.0
998.0,4.2,569.0
585.0,4.3,379.0
499.0,4.2,331.0
740.0,4.1,426.0
539.0,4.3,331.0
879.0,4.1,426.0
998.0,4.2,569.0
939.0,3.9,426.0
695.0,4.2,379.0
709.0,4.0,331.0
998.0,4.2,569.0
794.7179382786418,3.4,521.0
998.0,4.3,521.0
620.0,4.3,379.0
920.0,4.2,493.0
760.0,5.0,426.0
758.0,4.2,432.0
555.0,4.4,360.0
780.0,3.5,426.0
829.0,4.0,474.0
830.0,4.2,473.0
769.0,3.8,426.0
499.0,4.3,331.0
769.0,4.8,455.0
794.7179382786418,4.2,788.0
740.0,3.0,407.0
939.0,4.0,455.0
680.0,4.2,379.0
499.0,4.3,331.0
794.7179382786418,4.2,616.0
860.0,4.2,502.0
840.0,4.6,474.0
585.0,4.3,379.0
794.7179382786418,4.0,474.0
909.0,4.2,474.0
920.0,4.1,524.0
998.0,4.2,569.0
860.0,4.2,408.0
980.0,4.5,474.0
555.0,4.4,360.0
998.0,4.2,569.0
499.0,4.3,331.0
699.0,4.5,399.0
700.0,3.7,379.0
899.0,4.0,474.0
794.7179382786418,4.2,710.0
998.0,4.2,569.0
758.0,4.2,432.0
699.0,4.5,399.0
755.0,3.9,474.0
758.0,4.2,432.0
794.7179382786418,4.2,759.0
620.0,4.3,379.0
909.0,4.2,474.0
860.0,4.0,426.0
555.0,3.3,360.0
920.0,4.1,524.0
739.0,4.2,426.0
695.0,3.0,379.0
569.0,4.7,379.0
830.0,4.2,473.0
755.0,3.9,379.0
798.0,4.5,379.0
739.0,3.7,379.0
695.0,5.0,331.0
794.7179382786418,4.0,793.0
939.0,4.0,455.0
799.0,4.2,456.0
755.0,4.2,474.0
499.0,4.3,331.0
980.0,4.5,474.0
760.0,4.2,433.0
760.0,4.2,433.0
798.0,4.2,455.0
879.0,4.2,501.0
755.0,4.2,474.0
860.0,4.2,502.0
725.0,4.2,379.0
660.0,4.2,379.0
879.0,4.2,501.0
998.0,4.2,569.0
555.0,4.4,360.0
645.0,4.2,417.0
709.0,4.0,379.0
939.0,4.0,455.0
899.0,4.0,474.0
998.0,4.2,569.0
760.0,4.2,433.0
769.0,3.5,426.0
599.0,4.3,342.0
998.0,4.2,569.0
620.0,4.3,379.0
829.0,4.1,407.0
569.0,4.7,379.0
879.0,4.2,501.0
998.0,4.2,569.0
758.0,4.2,432.0
858.0,4.3,474.0
829.0,4.0,474.0
920.0,4.1,524.0
830.0,4.2,473.0
725.0,3.7,379.0
920.0,3.7,474.0
794.7179382786418,3.9,569.0
709.0,3.8,379.0
738.0,4.2,420.0
939.0,4.0,455.0
879.0,4.1,426.0
998.0,4.2,569.0
899.0,4.3,513.0
980.0,4.5,474.0
755.0,4.2,474.0
555.0,4.4,360.0
780.0,4.5,426.0
755.0,3.9,379.0
700.0,3.7,379.0
860.0,4.2,502.0
899.0,4.0,379.0
725.0,3.3,331.0
665.0,4.5,426.0
998.0,4.2,569.0
900.0,4.5,470.0
909.0,4.0,521.0
860.0,4.2,408.0
725.0,4.2,421.0
598.0,4.2,379.0
998.0,4.2,569.0
645.0,3.8,360.0
598.0,4.2,379.0
709.0,4.3,331.0
998.0,4.2,569.0
785.0,3.8,447.0
860.0,4.2,408.0
798.0,4.2,455.0
695.0,4.0,312.0
785.0,4.0,447.0
758.0,4.2,432.0
500.0,4.1,331.0
555.0,4.2,331.0
720.0,4.2,379.0
830.0,4.2,473.0
829.0,4.1,407.0
794.7179382786418,4.2,759.0
815.0,4.2,455.0
780.0,4.5,426.0
699.0,4.5,399.0
939.0,4.0,455.0
629.0,4.2,379.0
785.0,3.8,447.0
555.0,4.2,331.0
980.0,4.5,474.0
555.0,4.2,331.0
794.7179382786418,3.3,474.0
645.0,4.2,417.0
909.0,4.2,474.0
665.0,4.2,379.0
860.0,4.2,502.0
909.0,4.2,474.0
879.0,4.1,426.0
969.0,4.0,474.0
998.0,4.2,569.0
760.0,4.2,361.0
849.0,4.8,455.0
785.0,4.0,426.0
794.7179382786418,4.2,711.0
785.0,4.0,447.0
998.0,4.2,569.0
645.0,3.9,360.0
939.0,3.9,490.0
599.0,4.2,360.0
998.0,4.2,569.0
740.0,4.1,426.0
899.0,4.3,513.0
939.0,3.9,426.0
695.0,4.6,379.0
798.0,4.1,416.0
758.0,4.2,432.0
629.0,4.4,312.0
849.0,4.8,455.0
849.0,4.8,455.0
830.0,4.2,473.0
849.0,4.2,426.0
794.7179382786418,4.2,949.0
920.0,4.1,524.0
629.0,4.4,312.0
599.0,4.3,342.0
939.0,4.0,455.0
849.0,4.8,455.0
769.0,4.6,437.0
840.0,4.1,455.0
980.0,4.5,474.0
599.0,4.3,342.0
920.0,4.8,474.0
645.0,4.2,417.0
998.0,3.1,549.0
580.0,4.2,275.0
860.0,4.2,502.0
695.0,4.2,379.0
980.0,4.5,474.0
899.0,4.0,474.0
998.0,4.2,569.0
709.0,3.8,379.0
798.0,4.1,379.0
645.0,4.2,417.0
700.0,3.7,379.0
695.0,4.3,379.0
998.0,4.2,569.0
725.0,5.0,426.0
720.0,4.2,379.0
555.0,4.4,360.0
998.0,4.2,569.0
695.0,4.2,426.0
920.0,4.7,474.0
699.0,4.5,399.0
769.0,3.5,426.0
499.0,4.2,331.0
758.0,4.2,432.0
500.0,4.1,331.0
815.0,4.2,455.0
769.0,4.6,437.0
830.0,4.2,473.0
620.0,4.2,379.0
499.0,4.2,331.0
500.0,4.0,331.0
539.0,3.9,265.0
725.0,4.2,379.0
939.0,4.0,455.0
899.0,4.3,513.0
860.0,4.2,502.0
555.0,3.3,360.0
980.0,4.5,474.0
769.0,4.5,437.0
629.0,3.9,355.0
580.0,4.2,275.0
580.0,4.2,275.0
695.0,3.0,379.0
860.0,4.2,502.0
598.0,4.2,379.0
760.0,5.0,426.0
620.0,4.2,379.0
998.0,4.2,569.0
695.0,3.641972127458808,379.0
500.0,4.4,331.0
695.0,4.3,379.0
699.0,4.5,399.0
569.0,4.7,379.0
998.0,4.2,569.0
645.0,4.2,417.0
794.7179382786418,4.1,569.0
899.0,4.0,474.0
998.0,4.2,569.0
939.0,3.9,490.0
798.0,4.1,426.0
820.0,4.2,389.0
820.0,4.2,379.0
849.0,4.2,484.0
758.0,4.2,432.0
499.0,4.3,331.0
695.0,3.0,379.0
695.0,4.3,379.0
830.0,4.2,473.0
798.0,4.2,455.0
760.0,4.2,433.0
739.0,4.3,436.0
629.0,4.2,379.0
798.0,4.2,455.0
939.0,4.0,455.0
760.0,4.2,433.0
939.0,3.9,426.0
660.0,3.9,368.0
980.0,4.5,474.0
709.0,4.0,379.0
849.0,4.8,455.0
539.0,3.9,265.0
798.0,4.2,455.0
629.0,4.1,360.0
860.0,4.2,502.0
799.0,4.1,456.0
695.0,3.0,379.0
900.0,3.0,474.0
998.0,4.2,569.0
740.0,4.1,379.0
769.0,4.2,426.0
725.0,4.0,379.0
695.0,4.3,379.0
794.7179382786418,4.2,379.0
998.0,4.2,569.0
849.0,4.8,455.0
738.0,4.2,420.0
695.0,4.3,379.0
998.0,4.2,569.0
780.0,3.4,383.0
909.0,4.0,521.0
760.0,4.2,433.0
725.0,4.2,331.0
695.0,3.641972127458808,312.0
758.0,4.2,432.0
555.0,3.3,360.0
695.0,3.0,379.0
899.0,4.3,513.0
830.0,4.2,473.0
794.7179382786418,4.2,599.0
794.7179382786418,4.2,616.0
939.0,3.9,490.0
738.0,4.2,420.0
660.0,4.2,379.0
939.0,4.0,455.0
899.0,4.3,513.0
899.0,4.3,513.0
580.0,4.2,275.0
980.0,4.5,474.0
879.0,4.2,501.0
840.0,3.7,379.0
860.0,4.1,455.0
829.0,4.1,407.0
815.0,4.2,455.0
860.0,4.2,502.0
798.0,4.2,455.0
499.0,4.3,331.0
794.7179382786418,4.2,759.0
998.0,4.2,569.0
695.0,4.2,426.0
720.0,4.2,410.0
794.7179382786418,4.2,806.0
794.7179382786418,4.2,873.0
840.0,4.7,445.0
998.0,4.2,569.0
769.0,4.6,437.0
899.0,4.3,513.0
740.0,4.1,407.0
998.0,4.2,569.0
658.0,4.2,375.0
939.0,4.0,521.0
599.0,4.2,360.0
725.0,4.2,379.0
794.7179382786418,4.2,379.0
758.0,4.2,432.0
920.0,3.7,474.0
620.0,4.2,379.0
585.0,4.2,333.0
830.0,4.2,473.0
555.0,4.2,379.0
709.0,4.3,331.0
555.0,4.4,360.0
720.0,4.2,410.0
720.0,4.2,410.0
939.0,4.0,455.0
794.7179382786418,4.2,852.0
798.0,4.2,455.0
695.0,4.2,426.0
980.0,4.5,474.0
794.7179382786418,4.1,534.0
725.0,5.0,379.0
629.0,4.2,379.0
794.7179382786418,4.0,835.0
899.0,4.0,474.0
860.0,4.2,502.0
998.0,3.1,549.0
529.0,4.1,426.0
599.0,3.9,360.0
998.0,4.2,569.0
794.7179382786418,4.2,873.0
794.7179382786418,3.9,569.0
698.0,4.2,398.0
798.0,3.8,426.0
500.0,4.0,331.0
998.0,4.2,569.0
740.0,4.1,407.0
620.0,4.2,379.0
725.0,4.2,379.0
998.0,4.2,569.0
599.0,4.2,360.0
660.0,4.2,379.0
500.0,4.0,331.0
700.0,3.7,379.0
794.7179382786418,4.2,597.0
758.0,4.2,432.0
794.7179382786418,4.2,569.0
794.7179382786418,4.2,599.0
665.0,4.5,426.0
830.0,4.2,473.0
555.0,3.641972127458808,331.0
665.0,4.2,379.0
665.0,4.2,379.0
615.0,4.2,407.0
695.0,4.2,312.0
939.0,4.0,455.0
599.0,3.9,360.0
599.0,3.9,360.0
909.0,4.0,426.0
980.0,4.5,474.0
599.0,4.2,360.0
665.0,4.2,379.0
820.0,4.2,379.0
794.7179382786418,4.2,711.0
695.0,4.2,331.0
860.0,4.2,502.0
555.0,4.2,331.0
555.0,4.2,331.0
709.0,4.0,331.0
998.0,4.2,569.0
645.0,3.8,360.0
858.0,4.2,426.0
615.0,4.2,407.0
629.0,4.1,360.0
739.0,4.3,436.0
998.0,4.2,569.0
794.7179382786418,4.0,751.0
840.0,3.7,379.0
615.0,4.2,407.0
998.0,4.2,569.0
725.0,4.2,379.0
810.0,4.1,417.0
820.0,4.2,379.0
999.0,4.2,426.0
529.0,4.1,426.0
758.0,4.2,432.0
665.0,4.2,379.0
599.0,4.0,379.0
499.0,4.3,331.0
830.0,4.2,473.0
599.0,3.9,312.0
665.0,4.2,379.0
695.0,4.2,331.0
840.0,4.6,474.0
739.0,3.7,379.0
939.0,4.0,455.0
679.0,4.2,407.0
794.7179382786418,4.2,379.0
725.0,4.2,379.0
980.0,4.5,474.0
709.0,4.0,331.0
695.0,4.2,426.0
794.7179382786418,4.2,949.0
695.0,3.8,379.0
695.0,4.2,331.0
860.0,4.2,502.0
695.0,4.2,331.0
695.0,3.8,379.0
909.0,4.0,521.0
998.0,4.2,569.0
725.0,4.2,379.0
599.0,3.9,312.0
658.0,3.9,375.0
629.0,4.1,360.0
769.0,3.5,426.0
998.0,4.2,569.0
725.0,4.2,379.0
858.0,4.2,426.0
615.0,4.2,407.0
998.0,4.2,569.0
725.0,4.2,379.0
665.0,4.2,379.0
794.7179382786418,4.6,499.0
769.0,4.2,407.0
725.0,4.2,379.0
758.0,4.2,432.0
695.0,4.2,426.0
900.0,3.0,474.0
695.0,4.2,426.0
830.0,4.2,473.0
794.7179382786418,3.9,569.0
740.0,3.6,351.0
725.0,4.2,426.0
798.0,3.8,426.0
830.0,4.2,473.0
939.0,4.0,455.0
769.0,3.5,426.0
599.0,4.0,379.0
740.0,3.6,351.0
980.0,4.5,474.0
799.0,4.1,456.0
815.0,5.0,455.0
499.0,4.2,331.0
615.0,4.2,407.0
860.0,4.0,426.0
860.0,4.2,502.0
725.0,4.2,379.0
794.7179382786418,4.2,379.0
740.0,3.6,351.0
998.0,4.2,569.0
599.0,4.3,342.0
695.0,4.2,426.0
760.0,5.0,426.0
679.0,4.2,407.0
794.7179382786418,3.9,569.0
998.0,4.2,569.0
798.0,3.6,455.0
599.0,3.9,360.0
665.0,4.5,426.0
998.0,4.2,569.0
499.0,4.2,331.0
709.0,4.0,331.0
499.0,4.2,331.0
960.0,4.2,502.0
860.0,3.6,408.0
758.0,4.2,432.0
794.7179382786418,4.6,499.0
794.7179382786418,4.2,379.0
599.0,3.8,342.0
830.0,4.2,473.0
840.0,4.6,474.0
725.0,4.2,379.0
798.0,3.8,426.0
769.0,4.6,437.0
799.0,3.9,360.0
939.0,4.0,455.0
798.0,4.1,379.0
909.0,4.0,521.0
539.0,4.3,331.0
980.0,4.5,474.0
695.0,4.2,426.0
499.0,4.2,331.0
629.0,4.2,379.0
529.0,4.1,426.0
794.7179382786418,4.2,569.0
860.0,4.2,502.0
629.0,4.2,379.0
500.0,4.1,331.0
665.0,4.5,426.0
998.0,4.2,569.0
794.7179382786418,4.2,694.0
539.0,4.3,331.0
740.0,4.1,407.0
960.0,4.2,502.0
529.0,4.1,426.0
998.0,4.2,569.0
500.0,4.0,331.0
740.0,4.1,379.0
529.0,4.1,426.0
998.0,4.2,569.0
858.0,3.4,489.0
599.0,3.9,360.0
794.7179382786418,3.9,569.0
739.0,4.3,436.0
539.0,4.3,331.0
758.0,4.2,432.0
599.0,3.6,407.0
794.7179382786418,4.0,569.0
599.0,3.9,312.0
830.0,4.2,473.0
798.0,4.1,379.0
529.0,4.1,426.0
658.0,3.8,375.0
798.0,3.8,426.0
695.0,4.2,426.0
939.0,4.0,455.0
620.0,4.2,379.0
940.0,4.3,474.0
629.0,4.2,379.0
980.0,4.5,474.0
880.0,2.8,502.0
998.0,3.1,494.0
725.0,4.2,379.0
780.0,3.4,426.0
760.0,3.4,360.0
860.0,4.2,502.0
599.0,4.0,379.0
695.0,4.2,426.0
725.0,5.0,379.0
998.0,4.2,569.0
725.0,4.0,360.0
658.0,3.8,375.0
555.0,4.3,265.0
629.0,3.9,388.0
695.0,5.0,426.0
998.0,4.2,569.0
629.0,4.2,379.0
599.0,3.8,342.0
739.0,4.3,436.0
998.0,4.2,569.0
739.0,4.3,425.0
939.0,3.9,490.0
858.0,4.3,474.0
829.0,4.1,407.0
629.0,4.2,379.0
758.0,4.2,432.0
539.0,4.3,331.0
840.0,3.7,379.0
998.0,4.3,521.0
830.0,4.2,473.0
629.0,3.9,388.0
840.0,3.7,379.0
785.0,4.0,426.0
740.0,3.0,407.0
599.0,3.8,342.0
939.0,4.0,455.0
794.7179382786418,4.0,474.0
585.0,3.5,331.0
585.0,3.5,331.0
980.0,4.5,474.0
798.0,3.8,426.0
709.0,4.3,331.0
794.7179382786418,4.0,569.0
739.0,4.2,379.0
998.0,4.0,474.0
860.0,4.2,502.0
794.7179382786418,4.2,835.0
780.0,4.2,444.0
849.0,4.2,484.0
998.0,4.2,569.0
629.0,4.1,360.0
780.0,3.4,383.0
629.0,3.9,388.0
840.0,3.7,379.0
629.0,4.2,379.0
998.0,4.2,569.0
500.0,4.4,331.0
740.0,4.3,407.0
725.0,4.2,421.0
998.0,4.2,569.0
860.0,4.1,435.0
555.0,4.2,304.0
794.7179382786418,3.7,664.0
629.0,3.9,388.0
629.0,3.9,388.0
758.0,4.2,432.0
879.0,4.1,426.0
500.0,4.2,331.0
725.0,4.2,379.0
830.0,4.2,473.0
555.0,4.2,379.0
880.0,2.8,502.0
829.0,4.0,474.0
780.0,4.2,444.0
880.0,4.2,474.0
939.0,4.0,455.0
769.0,3.5,426.0
849.0,4.2,484.0
739.0,4.2,426.0
980.0,4.5,474.0
794.7179382786418,4.2,673.0
629.0,3.9,388.0
739.0,4.2,379.0
629.0,4.4,312.0
880.0,4.2,474.0
860.0,4.2,502.0
709.0,4.0,379.0
785.0,4.0,426.0
785.0,4.0,426.0
998.0,4.2,569.0
939.0,4.0,521.0
794.7179382786418,4.2,494.0
599.0,4.0,379.0
629.0,4.4,312.0
725.0,4.2,379.0
998.0,4.2,569.0
629.0,3.9,388.0
799.0,3.9,360.0
798.0,3.8,426.0
998.0,4.2,569.0
794.7179382786418,4.2,494.0
739.0,4.2,426.0
599.0,4.0,379.0
555.0,4.2,379.0
740.0,4.1,426.0
758.0,4.2,432.0
709.0,4.3,331.0
725.0,4.2,379.0
629.0,4.2,379.0
830.0,4.2,473.0
845.0,3.6,426.0
849.0,4.2,484.0
865.0,2.3,474.0
769.0,2.3,426.0
849.0,4.2,484.0
939.0,4.0,455.0
769.0,3.8,426.0
695.0,3.8,379.0
740.0,4.1,407.0
980.0,4.5,474.0
909.0,4.0,521.0
849.0,4.2,484.0
849.0,4.2,484.0
794.7179382786418,4.0,835.0
725.0,4.2,331.0
860.0,4.2,502.0
798.0,4.1,379.0
709.0,4.0,379.0
794.7179382786418,4.0,835.0
998.0,4.2,569.0
740.0,3.6,351.0
740.0,3.6,351.0
999.0,4.1,426.0
725.0,4.2,379.0
794.7179382786418,3.7,673.0
998.0,4.2,569.0
739.0,4.2,379.0
849.0,4.2,484.0
555.0,3.9,379.0
998.0,4.2,569.0
700.0,3.7,379.0
599.0,4.0,379.0
939.0,4.0,455.0
740.0,4.3,407.0
709.0,3.8,379.0
758.0,4.2,432.0
599.0,3.9,269.0
499.0,3.7,274.0
599.0,3.7,254.0
599.0,3.7,249.0
794.7179382786418,2.9,535.3528296559235
600.0,3.4,230.0
794.7179382786418,3.3,767.0
794.7179382786418,4.0,650.0
600.0,3.4,270.0
600.0,3.4,270.0
600.0,3.4,270.0
794.7179382786418,3.7,599.0
794.7179382786418,4.0,650.0
794.7179382786418,3.7,599.0
794.7179382786418,4.0,650.0
600.0,3.4,270.0
794.7179382786418,4.0,650.0
794.7179382786418,4.0,614.0
600.0,3.4,270.0
600.0,3.4,270.0
794.7179382786418,3.3,790.0
794.7179382786418,4.0,650.0
794.7179382786418,3.3,790.0
794.7179382786418,3.7,599.0
794.7179382786418,3.7,599.0
794.7179382786418,3.7,599.0
794.7179382786418,3.3,790.0
794.7179382786418,3.3,790.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,3.3,790.0
794.7179382786418,3.7,599.0
600.0,3.4,270.0
794.7179382786418,4.3,535.3528296559235
794.7179382786418,2.5,535.3528296559235
794.7179382786418,4.4,799.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,5.0,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.8,999.0
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
